Node, Score
1065, 71
1078, 71
1174, 71
1185, 71
3670, 71
1263, 71
5199, 71
3131, 71
3246, 71
3255, 71
3278, 71
1484, 71
1525, 71
6061, 71
1555, 71
1617, 71
3447, 71
3451, 71
3484, 71
1758, 71
3536, 71
3603, 71
3627, 71
3639, 71
3703, 71
3741, 71
3835, 71
5162, 71
6168, 71
4188, 71
4209, 71
4253, 71
4302, 71
4322, 71
4337, 71
4340, 71
4342, 71
4374, 71
4384, 71
4387, 71
5780, 71
4489, 71
4602, 71
4610, 71
4615, 71
4651, 71
6036, 71
6037, 71
4666, 71
4767, 71
4782, 71
4853, 71
4867, 71
4886, 71
4902, 71
4951, 71
4963, 71
4987, 71
5005, 71
5031, 71
5076, 71
5153, 71
5207, 71
5212, 71
5244, 71
5253, 71
5275, 71
5290, 71
5293, 71
5385, 71
5398, 71
5432, 71
5488, 71
5492, 71
5549, 71
5602, 71
5621, 71
5632, 71
5637, 71
5639, 71
5686, 71
5720, 71
5728, 71
5743, 71
5768, 71
5818, 71
5876, 71
5883, 71
5907, 71
5910, 71
5915, 71
5925, 71
5966, 71
6003, 71
6032, 71
6057, 71
6066, 71
6092, 71
6142, 71
6151, 71
6251, 71
6170, 71
6184, 71
6208, 71
6209, 71
6277, 71
1970, 70
1966, 70
2043, 70
161, 70
2123, 70
2136, 70
2240, 70
304, 70
2256, 70
320, 70
399, 70
461, 70
2458, 70
499, 70
540, 70
542, 70
2542, 70
2536, 70
601, 70
608, 70
670, 70
675, 70
2588, 70
2623, 70
2644, 70
723, 70
2685, 70
775, 70
4410, 70
2872, 70
972, 70
974, 70
2863, 70
2878, 70
1014, 70
2921, 70
2946, 70
2956, 70
2963, 70
1075, 70
2979, 70
3026, 70
1187, 70
1201, 70
1204, 70
3072, 70
5192, 70
3197, 70
1356, 70
3226, 70
1386, 70
1404, 70
1405, 70
1413, 70
1446, 70
1448, 70
1455, 70
1473, 70
3361, 70
3355, 70
3431, 70
1687, 70
1796, 70
1810, 70
1819, 70
1820, 70
3802, 70
1883, 70
3663, 70
3745, 70
3876, 70
3957, 70
3964, 70
4021, 70
4025, 70
4028, 70
4047, 70
4112, 70
4142, 70
4228, 70
4243, 70
4247, 70
4284, 70
4308, 70
5516, 70
5517, 70
4346, 70
4378, 70
4399, 70
4538, 70
4500, 70
4510, 70
4521, 70
4535, 70
4542, 70
4591, 70
4592, 70
4593, 70
4604, 70
4611, 70
4671, 70
4674, 70
4696, 70
4870, 70
4910, 70
4920, 70
4930, 70
4956, 70
4968, 70
4972, 70
4984, 70
5026, 70
5063, 70
5104, 70
5134, 70
5195, 70
5257, 70
5273, 70
5347, 70
5373, 70
5375, 70
5388, 70
5485, 70
5543, 70
5544, 70
5547, 70
5585, 70
5578, 70
5599, 70
5625, 70
5650, 70
5654, 70
5671, 70
5673, 70
5674, 70
5687, 70
5693, 70
5701, 70
5755, 70
5862, 70
5968, 70
6018, 70
6022, 70
6058, 70
6075, 70
6089, 70
6169, 70
6185, 70
6227, 70
6235, 70
6298, 70
42, 69
1931, 69
2145, 69
2247, 69
310, 69
349, 69
2289, 69
362, 69
374, 69
384, 69
2386, 69
403, 69
497, 69
533, 69
613, 69
622, 69
631, 69
655, 69
2688, 69
2692, 69
807, 69
1149, 69
2775, 69
2830, 69
952, 69
1000, 69
1102, 69
2998, 69
1136, 69
1226, 69
3130, 69
3135, 69
3203, 69
1368, 69
3262, 69
3263, 69
3269, 69
1493, 69
1514, 69
3369, 69
1619, 69
1634, 69
3388, 69
1697, 69
3521, 69
1799, 69
1811, 69
3567, 69
5797, 69
3792, 69
3824, 69
3901, 69
4049, 69
4078, 69
4161, 69
4196, 69
4225, 69
4289, 69
4279, 69
4562, 69
4590, 69
4595, 69
4683, 69
4716, 69
4722, 69
4732, 69
4729, 69
4750, 69
4751, 69
4759, 69
4805, 69
4826, 69
4881, 69
4923, 69
5851, 69
5853, 69
4999, 69
5021, 69
5060, 69
5141, 69
5185, 69
5303, 69
5331, 69
5363, 69
5408, 69
5955, 69
5447, 69
5480, 69
5556, 69
5610, 69
5739, 69
5740, 69
5668, 69
5789, 69
5847, 69
5888, 69
5917, 69
5957, 69
6010, 69
5996, 69
6067, 69
6077, 69
6078, 69
6094, 69
6102, 69
6111, 69
6124, 69
6135, 69
6157, 69
6221, 69
6247, 69
6269, 69
6270, 69
6282, 69
6276, 69
61, 68
2102, 68
194, 68
207, 68
2174, 68
259, 68
1302, 68
287, 68
764, 68
317, 68
340, 68
413, 68
5502, 68
467, 68
537, 68
544, 68
2508, 68
634, 68
2573, 68
2725, 68
1147, 68
2806, 68
964, 68
1778, 68
2896, 68
993, 68
1735, 68
2913, 68
3191, 68
1098, 68
1104, 68
4498, 68
3195, 68
3291, 68
3317, 68
1483, 68
1521, 68
1585, 68
1596, 68
3478, 68
3545, 68
3556, 68
3662, 68
3742, 68
3853, 68
3880, 68
3889, 68
3943, 68
3944, 68
3965, 68
3972, 68
3976, 68
4144, 68
4175, 68
4187, 68
4208, 68
4212, 68
4216, 68
4233, 68
4244, 68
4267, 68
4299, 68
4320, 68
4335, 68
4509, 68
4649, 68
4731, 68
4730, 68
4755, 68
4840, 68
4810, 68
4898, 68
5891, 68
5892, 68
4952, 68
5937, 68
4993, 68
4997, 68
5038, 68
5055, 68
5079, 68
5122, 68
5216, 68
5226, 68
5230, 68
5242, 68
5271, 68
5367, 68
5386, 68
5387, 68
5411, 68
5438, 68
5465, 68
5558, 68
5586, 68
5640, 68
5691, 68
5695, 68
5726, 68
5736, 68
5830, 68
5899, 68
5900, 68
5905, 68
5906, 68
6009, 68
5979, 68
5989, 68
5990, 68
6035, 68
6044, 68
6093, 68
6105, 68
6107, 68
6166, 68
6153, 68
6167, 68
6175, 68
6222, 68
6258, 68
6268, 68
19, 67
1938, 67
68, 67
75, 67
99, 67
1419, 67
2095, 67
2156, 67
237, 67
1704, 67
2299, 67
373, 67
2346, 67
2342, 67
449, 67
2483, 67
2459, 67
2562, 67
625, 67
1432, 67
656, 67
1844, 67
2591, 67
766, 67
2700, 67
2730, 67
887, 67
2800, 67
929, 67
2831, 67
988, 67
994, 67
1053, 67
3012, 67
3040, 67
3865, 67
1188, 67
3062, 67
1206, 67
1220, 67
1238, 67
1266, 67
3264, 67
3274, 67
1416, 67
3295, 67
1463, 67
1469, 67
3324, 67
1532, 67
6062, 67
3359, 67
1577, 67
3529, 67
3500, 67
1839, 67
3610, 67
3659, 67
3704, 67
3747, 67
3762, 67
3765, 67
3773, 67
3830, 67
3834, 67
3904, 67
5117, 67
3961, 67
4099, 67
4146, 67
4195, 67
4323, 67
4326, 67
4349, 67
4353, 67
4356, 67
4392, 67
4418, 67
4473, 67
4565, 67
4569, 67
4594, 67
4598, 67
4607, 67
4618, 67
4626, 67
4630, 67
4747, 67
4748, 67
4834, 67
4911, 67
4916, 67
4949, 67
4958, 67
5000, 67
4994, 67
5098, 67
5092, 67
5093, 67
5120, 67
5184, 67
5201, 67
5215, 67
5227, 67
5322, 67
5357, 67
5565, 67
5575, 67
5581, 67
5590, 67
5677, 67
5698, 67
5742, 67
5761, 67
5802, 67
5540, 67
5898, 67
5983, 67
6028, 67
6034, 67
6045, 67
6053, 67
6069, 67
6072, 67
6088, 67
6095, 67
6101, 67
6158, 67
6249, 67
6176, 67
6196, 67
6205, 67
6248, 67
1992, 66
185, 66
2365, 66
2329, 66
2455, 66
2473, 66
515, 66
2512, 66
662, 66
2604, 66
708, 66
1641, 66
865, 66
899, 66
999, 66
2934, 66
1440, 66
2987, 66
2988, 66
1091, 66
1121, 66
1126, 66
4494, 66
3068, 66
1237, 66
1243, 66
1268, 66
1293, 66
1307, 66
1546, 66
1449, 66
3308, 66
1553, 66
1580, 66
1643, 66
1710, 66
3490, 66
1823, 66
3585, 66
3622, 66
3655, 66
3666, 66
3667, 66
3712, 66
3751, 66
3758, 66
3784, 66
3812, 66
3816, 66
3884, 66
3941, 66
3947, 66
6121, 66
5165, 66
4000, 66
4011, 66
4023, 66
4126, 66
4211, 66
4220, 66
4246, 66
5808, 66
4255, 66
4456, 66
4527, 66
4530, 66
4546, 66
4547, 66
4632, 66
4768, 66
4862, 66
5035, 66
5046, 66
5047, 66
5054, 66
5067, 66
5077, 66
5132, 66
5158, 66
5279, 66
5313, 66
5317, 66
5318, 66
5339, 66
5370, 66
5390, 66
5424, 66
5587, 66
5619, 66
5652, 66
5683, 66
5710, 66
5705, 66
5841, 66
5903, 66
5901, 66
5948, 66
6014, 66
6074, 66
6076, 66
6084, 66
6117, 66
6136, 66
6145, 66
6180, 66
6280, 66
6194, 66
6198, 66
6201, 66
6300, 66
1995, 65
3332, 65
225, 65
245, 65
402, 65
525, 65
1629, 65
596, 65
2545, 65
639, 65
641, 65
650, 65
1870, 65
709, 65
742, 65
772, 65
806, 65
2739, 65
827, 65
2771, 65
2795, 65
939, 65
950, 65
2834, 65
2922, 65
1110, 65
3042, 65
1340, 65
3157, 65
3208, 65
3267, 65
3268, 65
1460, 65
1465, 65
1479, 65
1520, 65
1562, 65
3353, 65
1678, 65
3436, 65
3474, 65
1732, 65
1743, 65
1785, 65
1858, 65
1869, 65
3645, 65
3686, 65
3692, 65
3790, 65
3847, 65
5960, 65
3939, 65
3984, 65
5163, 65
4034, 65
6232, 65
4120, 65
4182, 65
4266, 65
4290, 65
4331, 65
4401, 65
4531, 65
4631, 65
4636, 65
4637, 65
4634, 65
4734, 65
4842, 65
4807, 65
4879, 65
5006, 65
5011, 65
5019, 65
5042, 65
5052, 65
5087, 65
5090, 65
5225, 65
5251, 65
5320, 65
5420, 65
5439, 65
5453, 65
5471, 65
5478, 65
5514, 65
5533, 65
5551, 65
5607, 65
5630, 65
5648, 65
5694, 65
5712, 65
5725, 65
5753, 65
5542, 65
5827, 65
5832, 65
5838, 65
5864, 65
5914, 65
5919, 65
5935, 65
5963, 65
5970, 65
5987, 65
6012, 65
6042, 65
6050, 65
6054, 65
6110, 65
6106, 65
6163, 65
6139, 65
6141, 65
6228, 65
6234, 65
6245, 65
6289, 65
6265, 65
6266, 65
1908, 64
2116, 64
2128, 64
2178, 64
1304, 64
2239, 64
2250, 64
400, 64
475, 64
543, 64
595, 64
6133, 64
2631, 64
2674, 64
890, 64
2899, 64
2929, 64
1117, 64
3034, 64
3036, 64
3041, 64
3099, 64
3101, 64
1271, 64
1286, 64
3294, 64
3305, 64
3315, 64
3342, 64
1584, 64
3391, 64
3394, 64
1657, 64
1660, 64
1668, 64
3435, 64
3492, 64
1746, 64
1816, 64
3559, 64
1835, 64
1838, 64
3803, 64
3805, 64
1880, 64
3638, 64
3875, 64
5909, 64
3971, 64
4041, 64
4048, 64
4224, 64
4218, 64
4287, 64
4283, 64
4314, 64
4467, 64
4505, 64
4557, 64
4899, 64
5893, 64
4990, 64
4996, 64
5069, 64
5082, 64
5190, 64
5231, 64
5232, 64
5274, 64
5308, 64
5359, 64
5399, 64
5440, 64
5444, 64
5455, 64
5495, 64
5559, 64
5563, 64
5675, 64
5757, 64
5763, 64
5770, 64
5794, 64
5798, 64
5859, 64
5861, 64
6055, 64
6130, 64
6206, 64
6213, 64
6256, 64
6284, 64
6297, 64
6299, 64
37, 63
186, 63
2464, 63
511, 63
2560, 63
735, 63
783, 63
2732, 63
896, 63
948, 63
1011, 63
2990, 63
1112, 63
1186, 63
3103, 63
1241, 63
1346, 63
3199, 63
1421, 63
1474, 63
1518, 63
1523, 63
1558, 63
1640, 63
3438, 63
1737, 63
3532, 63
1813, 63
1847, 63
3611, 63
3660, 63
5796, 63
3970, 63
4008, 63
4121, 63
4433, 63
4479, 63
4475, 63
4579, 63
6038, 63
4682, 63
4841, 63
4896, 63
5894, 63
5036, 63
5032, 63
5127, 63
5286, 63
5513, 63
5622, 63
5620, 63
5642, 63
5718, 63
5758, 63
5752, 63
5665, 63
5774, 63
5826, 63
5846, 63
5870, 63
5874, 63
5961, 63
5969, 63
6004, 63
6006, 63
6065, 63
6079, 63
6100, 63
6113, 63
6148, 63
6154, 63
6199, 63
6200, 63
6203, 63
6238, 63
6260, 63
6262, 63
6264, 63
66, 62
2101, 62
2109, 62
790, 62
2242, 62
545, 62
663, 62
1841, 62
1145, 62
1153, 62
934, 62
1008, 62
2924, 62
1128, 62
1131, 62
3037, 62
1205, 62
3074, 62
1218, 62
3108, 62
1312, 62
3206, 62
3254, 62
1508, 62
3333, 62
1611, 62
1632, 62
3399, 62
3420, 62
3434, 62
1692, 62
3482, 62
3553, 62
3560, 62
3584, 62
3575, 62
1855, 62
1879, 62
3647, 62
3711, 62
3744, 62
3783, 62
5959, 62
4089, 62
4100, 62
4122, 62
4106, 62
4125, 62
4184, 62
4429, 62
4482, 62
4483, 62
4523, 62
4627, 62
4769, 62
4820, 62
4905, 62
5025, 62
5065, 62
5095, 62
5123, 62
5144, 62
5200, 62
5262, 62
5401, 62
5954, 62
5427, 62
5443, 62
5446, 62
5506, 62
5574, 62
5609, 62
5641, 62
5803, 62
5817, 62
5956, 62
5965, 62
5994, 62
6024, 62
6048, 62
6081, 62
6174, 62
6195, 62
6193, 62
6244, 62
1459, 61
2263, 61
410, 61
445, 61
2521, 61
593, 61
949, 61
2919, 61
1101, 61
3049, 61
3161, 61
1360, 61
5785, 61
3321, 61
1510, 61
1527, 61
3373, 61
1567, 61
1593, 61
1603, 61
1722, 61
1736, 61
1748, 61
3583, 61
1834, 61
3628, 61
3649, 61
3689, 61
3825, 61
3869, 61
3878, 61
3898, 61
3948, 61
4108, 61
4110, 61
4179, 61
4396, 61
4379, 61
4449, 61
4465, 61
4480, 61
4582, 61
4605, 61
4700, 61
4724, 61
5039, 61
5033, 61
5045, 61
5064, 61
5071, 61
5083, 61
5160, 61
5206, 61
5213, 61
5214, 61
5243, 61
5263, 61
5307, 61
5430, 61
5486, 61
5503, 61
5536, 61
5560, 61
5651, 61
5681, 61
5713, 61
5741, 61
5776, 61
5804, 61
5834, 61
5538, 61
5877, 61
5878, 61
5971, 61
6099, 61
6109, 61
6162, 61
6178, 61
6190, 61
6191, 61
6202, 61
6204, 61
6220, 61
6223, 61
6273, 61
0, 60
22, 60
44, 60
109, 60
2160, 60
2180, 60
408, 60
2434, 60
512, 60
2501, 60
2510, 60
588, 60
589, 60
701, 60
2717, 60
2845, 60
2882, 60
1012, 60
2983, 60
1108, 60
3009, 60
3090, 60
1276, 60
3210, 60
3222, 60
1470, 60
1551, 60
3412, 60
3458, 60
3661, 60
3693, 60
5795, 60
3857, 60
5114, 60
3955, 60
4029, 60
4167, 60
4294, 60
4313, 60
4398, 60
4514, 60
4669, 60
4800, 60
4985, 60
5145, 60
5247, 60
5356, 60
5366, 60
5426, 60
5509, 60
5588, 60
5737, 60
5661, 60
5799, 60
6292, 60
5904, 60
5924, 60
6137, 60
6252, 60
6224, 60
88, 59
2019, 59
2252, 59
2438, 59
431, 59
546, 59
2576, 59
2682, 59
752, 59
2741, 59
985, 59
2985, 59
1244, 59
1270, 59
3265, 59
1436, 59
1453, 59
1464, 59
1566, 59
3408, 59
1625, 59
1681, 59
3437, 59
3454, 59
1753, 59
3624, 59
3665, 59
3782, 59
3922, 59
6181, 59
3986, 59
4274, 59
4329, 59
4347, 59
4697, 59
4705, 59
4821, 59
5848, 59
4995, 59
5066, 59
5152, 59
5234, 59
5342, 59
5493, 59
5515, 59
6043, 59
192, 58
417, 58
428, 58
444, 58
2454, 58
618, 58
797, 58
4409, 58
5108, 58
1116, 58
1133, 58
1254, 58
1357, 58
1406, 58
3311, 58
3313, 58
1569, 58
1576, 58
1613, 58
3379, 58
1648, 58
1825, 58
3646, 58
3870, 58
3872, 58
3911, 58
5164, 58
4493, 58
4790, 58
4989, 58
5167, 58
5297, 58
5379, 58
5699, 58
5825, 58
6008, 58
5984, 58
6080, 58
6123, 58
6207, 58
6236, 58
1964, 57
299, 57
383, 57
2466, 57
2522, 57
1429, 57
636, 57
1181, 57
3078, 57
3085, 57
1260, 57
3198, 57
1499, 57
3424, 57
3430, 57
1793, 57
3664, 57
4140, 57
4420, 57
4466, 57
4596, 57
4612, 57
5329, 57
5613, 57
5649, 57
5750, 57
5811, 57
5843, 57
6229, 57
46, 56
210, 56
328, 56
1682, 56
2586, 56
743, 56
992, 56
3063, 56
5787, 56
1662, 56
1851, 56
3648, 56
6000, 56
4073, 56
4256, 56
4471, 56
4490, 56
4620, 56
4833, 56
4888, 56
5252, 56
5270, 56
5855, 56
5537, 56
5929, 56
6025, 56
6017, 56
6026, 56
6257, 56
6283, 56
154, 55
160, 55
3075, 55
1543, 55
1680, 55
3518, 55
1864, 55
3985, 55
4310, 55
4345, 55
4715, 55
4827, 55
4965, 55
5010, 55
5294, 55
5389, 55
5391, 55
5413, 55
5550, 55
5721, 55
6294, 55
5985, 55
6015, 55
6056, 55
6187, 55
6218, 55
2092, 54
439, 54
2632, 54
2808, 54
1113, 54
3387, 54
1693, 54
1874, 54
3850, 54
6279, 54
4543, 54
5302, 54
5340, 54
5670, 54
6020, 54
6051, 54
366, 53
421, 53
2426, 53
1843, 53
1148, 53
1222, 53
1403, 53
3493, 53
3640, 53
3753, 53
3776, 53
4552, 53
5266, 53
5374, 53
5762, 53
6064, 53
6217, 53
6226, 53
1998, 52
1247, 52
4803, 52
1759, 52
3739, 52
5702, 52
6082, 52
6225, 52
6286, 52
647, 51
1398, 51
5849, 51
4937, 51
5204, 51
6016, 51
599, 50
1046, 50
5311, 50
3425, 50
3426, 50
3657, 50
3668, 50
5833, 50
5836, 50
4725, 49
4901, 48
5459, 47
2352, 43
516, 43
1674, 42
